STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/2/1980,80,90,,,924,0,73,0,0,,71,48,618,,,,45,45,,,,,23,17,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/3/1980,70,70,,,1630,0.01,78,0,0,,81,41,660,,,,270,270,,,,,32.2,23,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/4/1980,50,50,,,1118,0,100,0,0,,71,46,852,,,,315,315,,,,,42.5,28,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/5/1980,50,30,,,1918,0.05,79,0,0,,80,45,678,,,,270,270,,,,,34.4,25.1,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/6/1980,70,70,,,1718,0,69,0,0,,81,44,588,,,,135,135,,,,,26.4,19,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/7/1980,90,80,,,2024,0.1,46,0,0,,70,49,390,,,,225,180,,,,,21.9,17,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/8/1980,100,100,,,2254,0.76,24,0,0,,54,46,210,,,,315,315,,,,,23,16.1,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/9/1980,40,40,,,1506,0,85,0,0,,62,41,726,,,,315,315,,,,,25.3,19,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/10/1980,50,50,,,1218,0,88,0,0,,67,36,762,,,,270,270,,,,,25.3,16.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/11/1980,80,100,,,1512,0,8,0,0,,60,46,66,,,,225,225,,,,,28.9,19.9,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/12/1980,100,100,,,1506,0.09,20,0,0,,71,52,174,,,,270,270,,,,,25.3,21,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/13/1980,90,90,,,2348,0.1,42,0,0,,77,59,366,,,,315,360,,,,,28.9,23.9,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/14/1980,80,80,,,1454,0,64,0,0,,72,52,558,,,,315,315,,,,,26.4,21.9,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/15/1980,60,70,,,1642,0,62,0,0,,66,47,540,,,,315,315,,,,,23,16.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/16/1980,10,10,,,1318,0,100,0,0,,73,40,876,,,,315,45,,,,,26.4,17,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/17/1980,60,60,,,1612,0,91,0,0,,77,43,804,,,,225,225,,,,,26.4,21.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/18/1980,100,100,,,1718,0.12,0,0,0,,60,52,6,,,,225,225,,,,,20.8,17,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/19/1980,100,90,,,1300,0,42,0,0,,76,57,372,,,,315,315,,,,,20.8,16.1,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/20/1980,80,70,,,748,0,76,0,0,,75,53,672,,,,45,45,,,,,17.2,14.1,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/21/1980,100,100,,,1436,0.37,0,0,0,,59,51,0,,,,45,45,,,,,17.2,13,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/22/1980,20,10,,,2154,0,93,0,0,,86,50,828,,,,45,315,,,,,19.5,14.1,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/23/1980,30,30,,,1342,0,91,0,0,,92,57,810,,,,315,315,,,,,23,17,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/24/1980,90,90,,,1612,0,70,0,0,,84,58,624,,,,180,225,,,,,21.9,16.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/25/1980,50,50,,,1542,0,89,0,0,,81,52,792,,,,45,360,,,,,34.4,23,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/26/1980,10,10,,,1000,0,100,0,0,,73,46,894,,,,315,315,,,,,30,19.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/27/1980,10,10,,,1542,0,100,0,0,,73,44,894,,,,315,315,,,,,28.9,21.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/28/1980,0,0,,,1400,0,100,0,0,,76,51,894,,,,315,315,,,,,30,16.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/29/1980,30,10,,,1818,0,100,0,0,,76,45,900,,,,225,225,,,,,21.9,17,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/30/1980,90,90,,,1230,0,82,0,0,,82,47,738,,,,225,225,,,,,25.3,19,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",5/31/1980,90,100,,,2242,0.05,30,0,0,,79,61,270,,,,225,270,,,,,26.4,17,,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/1/1980,50,40,,,1236,0,79,0,0,,86,63,708,,,,315,315,,,,,23,14.1,,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/2/1980,100,100,,,306,0.15,24,0,0,,80,62,216,,,,315,225,,,,,17.2,11,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/3/1980,100,100,,,1306,0.26,39,0,0,,84,64,354,,,,225,225,,,,,27.5,21.9,1,1,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/4/1980,60,60,,,2018,0.05,76,0,0,,75,56,690,,,,315,315,,,,,33.3,25.1,,,1,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/5/1980,20,30,,,1006,0,92,0,0,,74,51,834,,,,45,315,,,,,28.9,17,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/6/1980,60,70,,,1642,0,90,0,0,,78,43,816,,,,225,225,,,,,21.9,16.1,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/7/1980,100,100,,,506,0.46,0,0,0,,63,60,0,,,,180,180,,,,,18.3,13,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/8/1980,80,90,,,2048,0.04,26,0,0,,70,46,234,,,,315,315,,,,,36.7,27.1,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/9/1980,60,60,,,1100,0.04,46,0,0,,57,43,426,,,,270,315,,,,,25.3,17,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/10/1980,80,80,,,1336,0.06,53,0,0,,64,45,480,,,,315,315,,,,,24.2,21,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/11/1980,40,70,,,1118,0,64,0,0,,65,40,582,,,,270,225,,,,,23,14.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/12/1980,20,20,,,1430,0,100,0,0,,72,40,906,,,,360,45,,,,,20.8,13,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/13/1980,0,0,,,1654,0,100,0,0,,78,43,912,,,,180,180,,,,,20.8,17,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/14/1980,60,70,,,1800,0,91,0,0,,84,52,828,,,,90,135,,,,,15,11,1,1,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/15/1980,70,70,,,1442,1.05,69,0,0,,87,54,630,,,,225,225,,,,,23,17,,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/16/1980,70,60,,,842,0.02,78,0,0,,72,60,714,,,,315,315,,,,,24.2,17,,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/17/1980,20,20,,,1606,0,90,0,0,,77,53,822,,,,315,180,,,,,15,12.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/18/1980,40,60,,,1606,0,84,0,0,,80,54,768,,,,225,225,,,,,24.2,19,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/19/1980,10,20,,,1524,0,96,0,0,,83,53,876,,,,180,225,,,,,24.2,17,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/20/1980,90,90,,,1712,0,34,0,0,,71,55,306,,,,270,270,,,,,30,21.9,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/21/1980,60,50,,,1448,0,93,0,0,,75,55,852,,,,315,315,,,,,27.5,19.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/22/1980,50,60,,,1230,0,100,0,0,,83,51,912,,,,225,225,,,,,16.1,10.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/23/1980,20,20,,,1242,0,94,0,0,,87,54,864,,,,225,270,,,,,16.1,10.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/24/1980,50,40,,,1548,0,94,0,0,,93,70,858,,,,315,270,,,,,21.9,15,,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/25/1980,20,20,,,1530,0,88,0,0,,92,64,804,,,,225,225,,,,,23,16.1,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/26/1980,40,30,,,1430,0,96,0,0,,89,66,882,,,,225,225,,,,,26.4,17,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/27/1980,50,40,,,1612,0,88,0,0,,94,67,810,,,,315,315,,,,,27.5,19.9,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/28/1980,70,70,,,1818,0.06,62,0,0,,79,57,570,,,,315,315,,,,,23,16.1,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/29/1980,100,100,,,1836,1.43,11,0,0,,73,62,102,,,,45,45,,,,,28.9,19,1,,1,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",6/30/1980,80,80,,,112,0.19,63,0,0,,74,62,582,,,,135,315,,,,,19.5,13,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/1/1980,50,50,,,1836,0,79,0,0,,82,57,720,,,,270,270,,,,,18.3,15,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/2/1980,100,100,,,1248,0.09,25,0,0,,75,64,234,,,,180,180,,,,,17.2,14.1,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/3/1980,90,80,,,1248,0,45,0,0,,84,63,408,,,,270,180,,,,,18.3,13,1,1,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/4/1980,50,40,,,1548,0,98,0,0,,89,63,894,,,,315,315,,,,,17.2,13,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/5/1980,70,60,,,1412,0.3,77,0,0,,87,60,696,,,,225,225,,,,,27.5,23.9,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/6/1980,20,20,,,1206,0,100,0,0,,77,59,906,,,,315,315,,,,,32.2,23.9,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/7/1980,40,50,,,1212,0,97,0,0,,82,53,876,,,,315,315,,,,,28.9,23,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/8/1980,70,90,,,1254,0,54,0,0,,76,57,492,,,,225,180,,,,,30,23,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/9/1980,60,60,,,1236,0,89,0,0,,84,53,804,,,,270,315,,,,,18.3,13,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/10/1980,50,40,,,1612,0,89,0,0,,84,62,804,,,,225,225,,,,,17.2,12.1,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/11/1980,80,70,,,1536,0.03,70,0,0,,89,66,630,,,,270,270,,,,,25.3,17.9,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/12/1980,20,20,,,1212,0,91,0,0,,77,64,816,,,,315,315,,,,,25.3,19,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/13/1980,20,30,,,1154,0,100,0,0,,82,59,900,,,,360,360,,,,,21.9,14.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/14/1980,40,40,,,1242,0,94,0,0,,87,56,846,,,,270,315,,,,,18.3,10.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/15/1980,80,80,,,1112,0,77,0,0,,90,63,690,,,,225,225,,,,,31.1,19.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/16/1980,70,60,,,1724,0.01,68,0,0,,96,70,612,,,,315,315,,,,,26.4,21.9,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/17/1980,80,70,,,854,0.02,82,0,0,,93,69,732,,,,225,225,,,,,34.4,25.9,,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/18/1980,20,20,,,1254,0,94,0,0,,86,63,840,,,,45,45,,,,,19.5,15,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/19/1980,50,70,,,1442,0,69,0,0,,89,60,612,,,,225,225,,,,,24.2,17,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/20/1980,80,70,,,1548,0.37,58,0,0,,97,70,522,,,,360,360,,,,,43.6,29.1,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/21/1980,90,80,,,2054,0.16,75,0,0,,98,71,666,,,,315,315,,,,,40.3,25.9,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/22/1980,80,80,,,2142,0.35,86,0,0,,91,69,762,,,,225,225,,,,,52.8,42.1,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/23/1980,100,100,,,1836,0.24,57,0,0,,84,69,510,,,,360,360,,,,,19.5,13,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/24/1980,30,40,,,942,0,95,0,0,,84,60,834,,,,360,315,,,,,18.3,14.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/25/1980,10,10,,,1442,0,100,0,0,,86,59,882,,,,270,315,,,,,18.3,12.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/26/1980,30,20,,,1206,0,89,0,0,,88,59,780,,,,315,315,,,,,17.2,11,,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/27/1980,70,80,,,1654,0,83,0,0,,89,65,726,,,,225,225,,,,,23,17,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/28/1980,80,80,,,1512,0,85,0,0,,85,65,750,,,,180,180,,,,,26.4,19,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/29/1980,100,100,,,1636,1.08,4,0,0,,73,68,36,,,,45,45,,,,,13.9,10.1,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/30/1980,50,40,,,1612,0,86,0,0,,87,66,744,,,,270,270,,,,,23,17,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",7/31/1980,30,30,,,1242,0,98,0,0,,86,61,846,,,,270,315,,,,,19.5,13,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/1/1980,80,80,,,1512,0.15,53,0,0,,87,63,456,,,,180,225,,,,,23,17,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/2/1980,70,60,,,1654,0.09,76,0,0,,91,67,654,,,,315,315,,,,,41.4,34.9,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/3/1980,90,80,,,30,0.27,78,0,0,,89,68,672,,,,315,225,,,,,34.4,19.9,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/4/1980,50,30,,,1748,0,88,0,0,,90,70,756,,,,315,315,,,,,20.8,13,,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/5/1980,50,50,,,1354,0,77,0,0,,91,68,660,,,,225,225,,,,,19.5,13,,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/6/1980,70,70,,,1318,0.08,63,0,0,,89,71,534,,,,225,225,,,,,20.8,14.1,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/7/1980,40,60,,,1424,0,100,0,0,,89,65,852,,,,270,315,,,,,20.8,16.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/8/1980,60,60,,,2312,0,90,0,0,,92,70,768,,,,225,270,,,,,18.3,12.1,,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/9/1980,50,50,,,1112,0,81,0,0,,90,70,684,,,,315,315,,,,,30,21.9,,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/10/1980,70,70,,,1836,0,86,0,0,,82,59,732,,,,180,225,,,,,18.3,13,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/11/1980,100,100,,,1836,0.52,22,0,0,,77,67,186,,,,45,180,,,,,12.8,10.1,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/12/1980,70,90,,,1630,0.07,82,0,0,,85,66,696,,,,315,225,,,,,25.3,17.9,1,1,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/13/1980,50,50,,,1418,0,95,0,0,,85,60,798,,,,270,315,,,,,19.5,12.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/14/1980,80,80,,,1248,0.01,49,0,0,,74,60,408,,,,225,180,,,,,15,8.9,,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/15/1980,70,80,,,1512,0.16,59,0,0,,84,66,498,,,,360,270,,,,,28.9,14.1,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/16/1980,30,40,,,1554,0,100,0,0,,74,57,828,,,,360,360,,,,,36.7,25.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/17/1980,30,50,,,1148,0,100,0,0,,79,50,828,,,,315,360,,,,,19.5,14.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/18/1980,80,80,,,1630,0.07,83,0,0,,81,52,684,,,,225,225,,,,,23,17,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/19/1980,100,100,,,2330,0,31,0,0,,75,62,252,,,,45,180,,,,,12.8,8.1,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/20/1980,100,100,,,1842,0,13,0,0,,73,62,102,,,,45,45,,,,,24.2,17.9,1,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/21/1980,100,100,,,1124,0,15,0,0,,72,61,120,,,,45,45,,,,,26.4,17.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/22/1980,90,100,,,1324,0,24,0,0,,76,61,192,,,,90,90,,,,,23,17,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/23/1980,40,20,,,1318,0,100,0,0,,83,56,810,,,,45,45,,,,,20.8,14.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/24/1980,50,40,,,1042,0,84,0,0,,87,57,684,,,,360,360,,,,,13.9,8.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/25/1980,50,60,,,1606,0,83,0,0,,85,60,672,,,,45,45,,,,,13.9,8.9,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/26/1980,50,20,,,1530,0,89,0,0,,89,59,714,,,,315,315,,,,,15,10.1,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/27/1980,30,40,,,1230,0,74,0,0,,90,65,594,,,,315,270,,,,,20.8,14.1,,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/28/1980,70,70,,,1300,0.03,33,0,0,,82,65,264,,,,45,45,,,,,21.9,15,1,,,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/29/1980,100,100,,,1748,0,0,0,0,,73,64,0,,,,180,180,,,,,12.8,10.1,,,,,,,,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/30/1980,100,100,,,1512,0,11,0,0,,81,62,84,,,,180,225,,,,,18.3,13,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",8/31/1980,90,90,,,1542,0.15,36,0,0,,89,71,282,,,,225,225,,,,,27.5,23,1,,1,,,,1,,,,,,,1,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/1/1980,70,60,,,1400,0,63,0,0,,90,70,498,,,,270,225,,,,,25.3,17,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",9/2/1980,70,60,,,2030,0.05,82,0,0,,94,71,642,,,,270,225,,,,,28.9,19.9,,,1,,,,1,,,,,,,1,,,,,,,
